Object,Neighbor,Distance
28,55,26.69332
28,9,42.533524
28,7,54.56914
29,35,13.915251
29,45,33.983585
29,39,45.823784
29,68,54.821575
30,12,64.6731
30,74,55.77901
30,34,28.919418
30,32,48.24826
30,26,63.948437
30,60,67.77885
30,15,33.341534
30,63,47.874454
31,11,31.830793
31,22,22.777927
31,33,23.468506
31,50,47.37658
31,54,33.384537
31,58,30.366083
31,21,33.964233
31,59,27.92674
31,44,64.91459
31,16,68.53168
32,13,48.40225
32,27,42.383175
32,74,59.140583
32,26,16.880081
32,30,48.24826
32,34,19.39152
32,41,29.534039
32,28,60.253216
32,7,60.769905
32,9,63.493263
33,11,37.692314
33,58,44.0771
33,31,23.468506
33,22,40.960716
33,53,48.24579
33,54,20.36278
33,59,31.793732
33,21,55.45094
33,19,61.41802
33,50,69.2476
34,41,48.379128
34,30,28.919418
34,26,35.643475
34,32,19.39152
34,74,51.569557
34,15,58.333633
34,13,64.65065
34,63,68.19875
34,27,61.697258
34,7,73.304375
35,45,20.201748
35,68,44.248962
35,29,13.915251
35,39,58.868237
36,69,58.50334
36,38,10.737353
36,43,18.641264
36,48,13.267403
36,92,68.52045
37,25,50.32932
37,93,67.05815
37,90,66.091354
38,43,7.9064326
38,69,48.656437
38,36,10.737353
38,92,69.082054
38,48,18.125332
39,29,45.823784
39,35,58.868237
39,69,60.940975
40,88,59.335857
40,14,39.474182
40,46,9.004468
40,18,61.060112
41,26,19.534864
41,27,19.400885
41,32,29.534039
41,28,34.13365
41,13,40.422466
41,55,44.021206
41,9,55.24607
41,34,48.379128
41,7,59.757072
41,74,72.39372
42,49,9.965958
42,50,36.108078
42,16,39.454025
42,44,14.44139
42,73,46.37009
42,21,57.770805
42,58,69.647545
42,22,72.62126
43,36,18.641264
43,69,41.557953
43,38,7.9064326
43,48,24.10805
43,92,70.288795
44,58,55.752995
44,21,45.9599
44,16,36.64142
44,42,14.44139
44,50,22.275356
44,73,40.49268
44,49,22.4568
44,22,59.822174
44,31,64.91459
44,59,71.742836
45,35,20.201748
45,68,30.264027
45,29,33.983585
45,105,73.26741
46,14,46.886753
46,18,70.04311
46,88,52.922977
46,40,9.004468
47,52,24.49594
47,76,42.90096
47,67,36.151073
47,70,32.021343
47,113,74.15009
48,38,18.125332
48,100,66.34586
48,92,55.454582
48,43,24.10805
48,111,70.94393
48,69,56.818726
48,36,13.267403
49,21,67.398544
49,16,48.875175
49,73,44.924473
49,44,22.4568
49,42,9.965958
49,50,41.991535
49,58,74.97693
50,16,49.257927
50,44,22.275356
50,42,36.108078
50,49,41.991535
50,31,47.37658
50,58,33.55339
50,21,40.357494
50,73,32.656635
50,22,49.348415
50,59,49.831352
51,62,18.422678
51,66,21.030819
51,65,25.554064
51,23,51.230747
51,79,53.213978
51,17,71.917694
51,97,71.25244
52,70,46.155956
52,67,21.614504
52,47,24.49594
52,76,47.261337
52,113,65.6815
52,90,69.71941
53,33,48.24579
53,19,46.261787
53,81,58.400814
53,80,46.942097
53,78,35.546856
53,54,41.83655
53,20,59.343452
53,59,62.321457
53,31,70.62273
54,59,21.020267
54,33,20.36278
54,31,33.384537
54,58,37.642113
54,53,41.83655
54,78,54.30577
54,22,55.4748
54,11,56.917725
54,21,67.24615
54,50,69.25656
55,41,44.021206
55,26,61.282383
55,28,26.69332
55,27,38.534798
55,57,30.131239
55,24,41.986595
55,13,61.51938
55,10,62.559868
55,17,65.31805
55,9,69.197426
56,61,11.187335
56,64,47.542152
56,71,29.711554
56,72,30.167324
57,24,33.460632
57,28,49.08035
57,79,49.698997
57,55,30.131239
57,17,51.605274
57,27,65.36412
57,97,56.90347
57,10,65.48705
57,41,73.88842
58,31,30.366083
58,59,16.900345
58,50,33.55339
58,54,37.642113
58,33,44.0771
58,22,47.493084
58,73,48.05555
58,21,49.858276
58,44,55.752995
58,11,61.750023
59,58,16.900345
59,31,27.92674
59,54,21.020267
59,33,31.793732
59,11,58.88708
59,22,49.900158
59,21,57.194336
59,50,49.831352
59,53,62.321457
59,73,63.898357
60,81,66.9681
60,102,55.74033
60,15,66.97838
60,12,57.836555
60,63,30.434248
60,30,67.77885
60,112,67.984695
61,56,11.187335
61,71,29.91148
61,72,18.995302
61,64,37.874645
62,66,13.840041
62,79,55.663834
62,51,18.422678
62,23,55.22259
62,97,71.47092
62,65,7.1421666
63,118,59.26877
63,102,43.244827
63,60,30.434248
63,30,47.874454
63,74,49.863903
63,15,61.881897
63,12,69.8248
63,34,68.19875
64,68,72.47866
64,71,62.932526
64,72,25.722824
64,144,72.984276
64,61,37.874645
64,56,47.542152
65,97,72.36772
65,62,7.1421666
65,51,25.554064
65,79,57.748005
65,66,16.256035
65,23,58.68164
66,97,57.640526
66,62,13.840041
66,79,41.967934
66,65,16.256035
66,23,67.35212
66,51,21.030819
67,113,44.10071
67,47,36.151073
67,52,21.614504
67,121,56.959602
67,70,40.76132
67,76,33.18876
67,90,58.32314
68,105,45.328262
68,64,72.47866
68,123,57.09346
68,29,54.821575
68,35,44.248962
68,45,30.264027
69,38,48.656437
69,103,38.249626
69,111,57.90432
69,48,56.818726
69,43,41.557953
69,36,58.50334
69,39,60.940975
69,92,70.80065
70,47,32.021343
70,67,40.76132
70,76,19.086052
70,52,46.155956
70,121,57.52539
70,128,61.92867
70,146,68.35547
70,115,61.349983
70,113,57.94772
71,64,62.932526
71,61,29.91148
71,72,37.609135
71,56,29.711554
71,154,70.96715
72,61,18.995302
72,64,25.722824
72,56,30.167324
72,71,37.609135
73,149,66.75128
73,44,40.49268
73,59,63.898357
73,50,32.656635
73,49,44.924473
73,58,48.05555
73,42,46.37009
73,136,56.252956
73,21,72.99508
73,31,73.54933
74,63,49.863903
74,155,68.04296
74,119,40.645477
74,126,71.95374
74,30,55.77901
74,102,57.234657
74,34,51.569557
74,32,59.140583
74,118,56.45017
74,41,72.39372
75,124,68.675064
75,142,71.17023
75,87,11.314402
75,162,71.68945
75,145,73.808426
75,127,70.13023
76,70,19.086052
76,47,42.90096
76,113,38.936615
76,52,47.261337
76,67,33.18876
76,121,39.38109
76,146,52.837837
76,115,58.634613
76,128,54.25995
77,86,38.634895
77,108,50.270855
77,101,72.58108
78,53,35.546856
78,80,29.705566
78,129,42.962116
78,81,45.81009
78,134,68.40383
78,54,54.30577
78,33,70.45689
78,59,68.13953
79,132,50.03463
79,62,55.663834
79,66,41.967934
79,57,49.698997
79,51,53.213978
79,97,18.70848
79,65,57.748005
79,168,69.60797
79,139,65.194435
80,81,16.110981
80,78,29.705566
80,53,46.942097
80,112,50.565712
80,134,50.629566
80,129,52.996162
81,80,16.110981
81,78,45.81009
81,112,38.595486
81,134,46.975975
81,60,66.9681
81,129,64.16361
81,53,58.400814
82,91,42.456856
82,135,48.038044
82,84,74.02831
82,85,60.57275
83,89,35.235455
83,84,19.38933
83,148,52.770542
83,153,61.879883
83,91,52.922394
83,85,33.14848
83,166,66.57651
83,140,68.33228
84,83,19.38933
84,85,13.759846
84,91,33.57447
84,89,53.823643
84,148,54.076355
84,82,74.02831
84,153,67.517784
84,166,65.09723
85,91,19.869925
85,148,58.82503
85,82,60.57275
85,83,33.14848
85,153,74.23121
85,84,13.759846
85,89,67.25561
85,166,67.32035
86,101,35.083652
86,77,38.634895
86,174,74.22131
86,108,23.436384
87,145,63.31566
87,127,61.352882
87,124,64.59647
87,75,11.314402
87,162,60.41951
87,142,65.065765
88,46,52.922977
88,100,40.153927
88,133,38.26713
88,137,48.03303
88,143,44.59319
88,92,53.76777
88,167,61.61146
88,40,59.335857
88,176,69.295906
88,172,70.16762
89,153,54.364468
89,83,35.235455
89,84,53.823643
89,98,54.388893
89,140,44.249825
89,148,55.968033
89,120,63.147495
89,85,67.25561
89,166,70.9902
90,173,65.98123
90,141,49.460953
90,67,58.32314
90,93,23.49107
90,113,60.40977
90,37,66.091354
90,52,69.71941
90,99,69.29342
91,85,19.869925
91,84,33.57447
91,82,42.456856
91,83,52.922394
91,148,68.208916
91,135,61.025417
91,166,72.93854
92,48,55.454582
92,88,53.76777
92,152,52.1992
92,133,64.75033
92,111,31.897804
92,100,16.02352
92,175,65.425835
92,36,68.52045
92,38,69.082054
92,167,69.502235
93,141,33.969105
93,173,69.364365
93,90,23.49107
93,99,46.009106
93,37,67.05815
93,180,71.354164
94,95,44.30187
94,160,74.38529
94,107,36.896442
94,138,45.02042
94,164,50.994698
94,101,50.00202
94,157,49.579597
95,107,14.2922
95,138,38.6615
95,94,44.30187
95,96,36.16882
95,130,48.458324
95,160,50.24655
95,157,55.801132
95,164,67.04011
95,150,69.019844
96,130,28.859776
96,95,36.16882
96,110,56.87119
96,160,51.58823
96,150,43.68285
96,107,45.769753
96,138,61.113667
97,132,31.347326
97,79,18.70848
97,139,47.293674
97,51,71.25244
97,66,57.640526
97,168,55.10404
97,57,56.90347
97,62,71.47092
97,65,72.36772
98,185,70.22225
98,188,73.75562
98,159,53.44619
98,140,53.294125
98,120,20.855783
98,89,54.388893
99,151,45.92951
99,116,33.02982
99,93,46.009106
99,141,47.84376
99,90,69.29342
99,180,61.659367
100,167,56.432373
100,111,43.560932
100,88,40.153927
100,92,16.02352
100,143,54.317482
100,133,49.000065
100,152,56.62021
100,175,65.99374
100,48,66.34586
100,137,69.3086
101,174,55.539642
101,86,35.083652
101,164,69.6304
101,189,70.1687
101,94,50.00202
101,108,28.635502
101,77,72.58108
102,60,55.74033
102,118,20.172152
102,63,43.244827
102,147,33.85989
102,74,57.234657
102,119,58.569214
102,112,63.003597
102,155,73.73274
103,111,48.374912
103,152,61.42352
103,177,55.58846
103,69,38.249626
104,171,49.709652
104,109,24.18567
104,106,43.523273
104,182,70.00039
104,178,54.39989
105,45,73.26741
105,144,72.89158
105,68,45.328262
105,123,21.749496
106,109,19.751488
106,104,43.523273
106,171,56.46212
106,182,59.573463
107,94,36.896442
107,138,25.112385
107,157,41.674225
107,160,43.202244
107,96,45.769753
107,95,14.2922
107,130,50.02785
107,164,52.75057
107,150,70.677956
108,101,28.635502
108,86,23.436384
108,77,50.270855
108,174,51.191174
108,189,64.76707
109,182,57.800056
109,104,24.18567
109,207,74.40953
109,171,46.048634
109,178,62.085716
109,106,19.751488
110,130,57.96838
110,150,47.093086
110,96,56.87119
111,92,31.897804
111,152,29.230392
111,69,57.90432
111,103,48.374912
111,100,43.560932
111,175,47.153736
111,48,70.94393
111,177,72.81469
112,134,28.174896
112,81,38.595486
112,147,56.629448
112,80,50.565712
112,192,62.76922
112,60,67.984695
112,102,63.003597
112,179,72.93383
112,129,74.77587
113,146,39.057926
113,76,38.936615
113,70,57.94772
113,121,19.068611
113,67,44.10071
113,90,60.40977
113,128,61.912834
113,173,62.414593
113,52,65.6815
113,197,70.945625
114,115,48.706192
114,165,39.870247
114,170,56.62847
114,128,63.276848
114,127,63.799248
115,128,16.033407
115,146,47.168583
115,165,36.33822
115,114,48.706192
115,121,57.7449
115,113,74.331154
115,70,61.349983
115,76,58.634613
116,181,56.209248
116,99,33.02982
116,141,67.367294
116,180,60.433563
116,214,72.79251
116,151,23.842562
117,158,46.89613
117,142,30.559275
117,122,17.725084
117,124,23.32641
117,125,61.769756
117,161,29.449966
118,102,20.172152
118,147,29.188778
118,119,44.02572
118,155,54.69498
118,74,56.45017
118,63,59.26877
118,210,67.131
118,209,69.88509
118,156,72.08139
119,74,40.645477
119,156,35.9582
119,155,27.398808
119,118,44.02572
119,126,48.97566
119,184,57.836952
119,147,70.466385
119,102,58.569214
119,209,74.87925
120,159,36.191704
120,98,20.855783
120,140,45.321785
120,188,54.821594
120,185,49.515068
120,89,63.147495
120,186,72.9902
120,213,70.40454
121,113,19.068611
121,146,20.35609
121,76,39.38109
121,128,44.049793
121,67,56.959602
121,70,57.52539
121,115,57.7449
121,173,69.97375
121,197,71.74369
122,161,27.561138
122,125,45.52926
122,124,38.47971
122,158,36.63549
122,117,17.725084
122,142,47.83275
123,68,57.09346
123,105,21.749496
123,144,53.74513
124,161,51.543667
124,122,38.47971
124,117,23.32641
124,142,13.597506
124,87,64.59647
124,162,69.94736
124,75,68.675064
124,158,70.18403
125,158,27.747803
125,203,69.25641
125,117,61.769756
125,122,45.52926
125,161,46.474342
125,195,71.03013
126,156,32.57848
126,184,54.893368
126,131,30.017666
126,119,48.97566
126,74,71.95374
126,155,48.55065
126,163,48.913723
126,139,71.98923
127,145,20.172825
127,170,40.532562
127,162,49.424824
127,187,49.653175
127,114,63.799248
127,205,67.83567
127,87,61.352882
127,75,70.13023
128,146,31.355013
128,113,61.912834
128,115,16.033407
128,165,41.735466
128,121,44.049793
128,76,54.25995
128,70,61.92867
128,114,63.276848
129,134,51.919277
129,78,42.962116
129,179,40.07348
129,199,52.065548
129,80,52.996162
129,198,55.94214
129,81,64.16361
129,231,74.71942
129,112,74.77587
130,160,29.609844
130,96,28.859776
130,150,20.761831
130,95,48.458324
130,138,52.489086
130,107,50.02785
130,110,57.96838
130,157,67.53913
131,139,41.972645
131,126,30.017666
131,163,26.16293
131,156,57.223873
131,132,60.19754
131,184,71.744446
132,163,55.024357
132,97,31.347326
132,79,50.03463
132,131,60.19754
132,168,41.544025
132,139,19.394598
133,167,26.174932
133,88,38.26713
133,176,31.036585
133,143,6.5282264
133,137,21.588974
133,172,35.961685
133,169,46.25655
133,100,49.000065
133,92,64.75033
133,221,67.40043
134,80,50.629566
134,81,46.975975
134,192,46.63493
134,179,44.805214
134,129,51.919277
134,112,28.174896
134,198,51.96107
134,199,71.89802
134,78,68.40383
134,147,74.00839
135,225,64.99635
135,82,48.038044
135,91,61.025417
136,73,56.252956
136,191,69.07715
136,149,28.885542
136,202,69.31039
137,169,27.455011
137,167,39.57625
137,133,21.588974
137,143,19.3291
137,172,23.406515
137,176,32.932816
137,88,48.03303
137,229,65.021866
137,221,65.6603
137,100,69.3086
138,107,25.112385
138,157,18.129293
138,164,31.642448
138,160,31.13069
138,95,38.6615
138,94,45.02042
138,130,52.489086
138,96,61.113667
138,150,70.46248
139,126,71.98923
139,97,47.293674
139,79,65.194435
139,168,55.33267
139,163,36.012203
139,131,41.972645
139,132,19.394598
140,98,53.294125
140,89,44.249825
140,166,54.250202
140,188,43.395576
140,213,60.639153
140,185,55.268974
140,153,30.126083
140,148,45.0882
140,120,45.321785
140,83,68.33228
141,180,38.9985
141,93,33.969105
141,99,47.84376
141,90,49.460953
141,173,51.711422
141,116,67.367294
141,151,61.3325
141,196,62.726807
142,200,69.65318
142,87,65.065765
142,117,30.559275
142,122,47.83275
142,124,13.597506
142,161,54.412678
142,162,58.973988
142,75,71.17023
143,176,24.743372
143,100,54.317482
143,137,19.3291
143,167,22.558973
143,133,6.5282264
143,169,41.417736
143,221,61.110462
143,88,44.59319
143,172,30.04196
143,229,64.66176
144,224,71.08864
144,64,72.984276
144,105,72.89158
144,123,53.74513
145,162,31.468931
145,170,40.079834
145,205,61.289906
145,200,55.075523
145,127,20.172825
145,226,62.531822
145,187,33.626316
145,87,63.31566
145,249,73.31039
145,75,73.808426
146,113,39.057926
146,115,47.168583
146,121,20.35609
146,128,31.355013
146,76,52.837837
146,70,68.35547
146,165,66.938095
146,197,72.639175
147,210,56.121803
147,102,33.85989
147,223,61.533688
147,118,29.188778
147,112,56.629448
147,209,65.48128
147,232,68.3835
147,119,70.466385
147,192,71.94407
147,155,73.09875
148,153,17.570026
148,166,15.194536
148,140,45.0882
148,83,52.770542
148,91,68.208916
148,84,54.076355
148,85,58.82503
148,89,55.968033
149,136,28.885542
149,191,44.1169
149,73,66.75128
149,233,71.62141
149,202,47.86457
149,208,57.397404
150,96,43.68285
150,130,20.761831
150,160,42.435986
150,110,47.093086
150,95,69.019844
150,138,70.46248
150,107,70.677956
151,180,41.606518
151,116,23.842562
151,181,41.240868
151,250,70.946686
151,141,61.3325
151,214,49.400585
151,99,45.92951
152,175,18.487545
152,111,29.230392
152,92,52.1992
152,100,56.62021
152,177,59.48681
152,103,61.42352
152,216,63.872856
152,167,68.180115
153,148,17.570026
153,83,61.879883
153,89,54.364468
153,166,24.124924
153,188,57.79112
153,140,30.126083
153,84,67.517784
153,85,74.23121
153,213,70.70639
154,224,65.808
154,220,51.24929
154,194,35.449547
154,222,56.611927
154,71,70.96715
155,119,27.398808
155,184,31.491802
155,156,18.901472
155,126,48.55065
155,235,63.194824
155,209,53.299675
155,118,54.69498
155,237,63.57527
155,210,63.93421
155,246,66.563965
156,119,35.9582
156,131,57.223873
156,155,18.901472
156,184,26.780613
156,163,65.33846
156,237,59.565834
156,126,32.57848
156,209,66.21657
156,246,71.41085
156,118,72.08139
157,160,41.381046
157,95,55.801132
157,107,41.674225
157,164,14.44548
157,130,67.53913
157,174,73.988884
157,138,18.129293
157,94,49.579597
158,125,27.747803
158,161,22.070555
158,117,46.89613
158,122,36.63549
158,203,65.961105
158,124,70.18403
158,195,72.74158
159,188,55.340317
159,98,53.44619
159,186,36.81184
159,120,36.191704
159,185,38.638817
159,213,63.099422
159,140,71.38502
160,95,50.24655
160,150,42.435986
160,138,31.13069
160,130,29.609844
160,107,43.202244
160,157,41.381046
160,96,51.58823
160,164,55.370876
160,94,74.38529
160,260,74.47557
161,117,29.449966
161,122,27.561138
161,125,46.474342
161,158,22.070555
161,124,51.543667
161,142,54.412678
162,187,42.48658
162,145,31.468931
162,200,32.514107
162,226,43.02003
162,127,49.424824
162,249,57.64356
162,142,58.973988
162,87,60.41951
162,170,66.82453
162,124,69.94736
163,184,70.03975
163,156,65.33846
163,126,48.913723
163,131,26.16293
163,132,55.024357
163,139,36.012203
164,107,52.75057
164,138,31.642448
164,94,50.994698
164,157,14.44548
164,160,55.370876
164,189,63.919308
164,95,67.04011
164,174,59.651012
164,101,69.6304
165,170,64.77812
165,239,61.32057
165,240,66.34336
165,114,39.870247
165,115,36.33822
165,146,66.938095
165,211,56.80259
165,128,41.735466
165,205,70.93867
166,140,54.250202
166,84,65.09723
166,148,15.194536
166,83,66.57651
166,85,67.32035
166,153,24.124924
166,245,69.18421
166,259,70.50498
166,89,70.9902
166,91,72.93854
167,133,26.174932
167,221,48.501892
167,100,56.432373
167,216,49.032074
167,169,52.97267
167,176,18.481657
167,143,22.558973
167,172,37.715828
167,137,39.57625
167,229,56.51465
168,139,55.33267
168,193,37.182346
168,228,49.412685
168,132,41.544025
168,97,55.10404
168,242,56.985905
168,241,60.234108
168,79,69.60797
168,254,70.41318
168,273,72.58563
169,137,27.455011
169,229,48.8053
169,176,37.1355
169,172,15.711101
169,143,41.417736
169,133,46.25655
169,167,52.97267
169,215,60.16113
169,221,55.04402
169,257,61.495255
170,205,29.25288
170,187,35.285023
170,145,40.079834
170,211,53.89597
170,114,56.62847
170,127,40.532562
170,165,64.77812
170,162,66.82453
170,268,72.45696
171,215,56.61936
171,178,27.038265
171,106,56.46212
171,109,46.048634
171,182,26.355743
171,207,30.138992
171,104,49.709652
171,247,60.185783
171,230,64.72291
172,176,21.426552
172,137,23.406515
172,169,15.711101
172,133,35.961685
172,143,30.04196
172,167,37.715828
172,229,42.008186
172,221,44.558773
172,257,60.844437
172,88,70.16762
173,113,62.414593
173,141,51.711422
173,227,40.237965
173,90,65.98123
173,197,25.51757
173,196,20.2068
173,271,65.99716
173,180,68.938
173,93,69.364365
173,121,69.97375
174,108,51.191174
174,189,14.6817
174,101,55.539642
174,164,59.651012
174,218,35.970627
174,281,73.17023
174,157,73.988884
174,86,74.22131
175,152,18.487545
175,167,61.042988
175,216,46.440147
175,177,63.19771
175,111,47.153736
175,92,65.425835
175,100,65.99374
176,216,54.448345
176,133,31.036585
176,169,37.1355
176,172,21.426552
176,137,32.932816
176,143,24.743372
176,229,41.00113
176,167,18.481657
176,221,36.373302
176,257,65.822334
177,103,55.58846
177,217,33.517628
177,152,59.48681
177,175,63.19771
177,111,72.81469
177,243,65.893654
178,171,27.038265
178,207,41.054623
178,230,43.18126
178,247,49.281696
178,109,62.085716
178,193,67.63354
178,182,50.743008
178,104,54.39989
179,198,15.88639
179,199,27.159607
179,192,48.558987
179,129,40.07348
179,231,37.84884
179,134,44.805214
179,256,63.057014
179,112,72.93383
180,141,38.9985
180,151,41.606518
180,214,46.401142
180,116,60.433563
180,196,68.38587
180,99,61.659367
180,181,67.90752
180,173,68.938
180,93,71.354164
180,250,72.58261
181,116,56.209248
181,180,67.90752
181,214,38.671757
181,250,43.91059
181,151,41.240868
182,109,57.800056
182,207,25.048977
182,178,50.743008
182,215,31.520334
182,171,26.355743
182,106,59.573463
182,247,65.69955
182,169,69.39316
182,104,70.00039
183,212,39.836414
183,238,70.479546
183,219,26.480719
184,209,50.814564
184,235,54.374233
184,156,26.780613
184,155,31.491802
184,237,33.274414
184,246,46.603848
184,126,54.893368
184,119,57.836952
184,270,61.40349
184,272,65.464195
185,276,55.80789
185,140,55.268974
185,287,64.04573
185,120,49.515068
185,213,24.597723
185,186,55.65051
185,159,38.638817
185,188,19.602818
185,264,67.298
185,98,70.22225
186,287,71.858574
186,159,36.81184
186,213,74.15911
186,265,56.475243
186,120,72.9902
186,234,47.277363
186,276,68.947845
186,185,55.65051
187,170,35.285023
187,145,33.626316
187,205,37.785744
187,200,42.381237
187,249,48.522045
187,226,43.888626
187,162,42.48658
187,127,49.653175
187,211,71.37441
188,120,54.821594
188,264,54.641815
188,213,17.958235
188,159,55.340317
188,185,19.602818
188,140,43.395576
188,153,57.79112
188,276,62.540154
188,287,71.33441
188,98,73.75562
189,174,14.6817
189,164,63.919308
189,281,58.65059
189,108,64.76707
189,218,21.765211
189,285,65.27975
189,101,70.1687
189,299,70.15104
190,236,30.218363
190,201,25.052103
190,195,10.558537
190,203,23.665424
190,204,10.204085
190,206,29.26487
190,258,50.744877
190,261,56.15385
190,255,67.78964
190,303,69.52311
191,199,65.126205
191,262,53.74332
191,233,29.085257
191,136,69.07715
191,149,44.1169
191,208,13.70667
191,202,11.806238
191,256,69.172844
191,248,69.69211
192,199,67.975235
192,198,39.78294
192,294,59.38542
192,232,45.601307
192,179,48.558987
192,147,71.94407
192,134,46.63493
192,231,55.02213
192,112,62.76922
193,273,48.60753
193,168,37.182346
193,242,35.90198
193,230,49.27795
193,228,50.39321
193,241,63.551956
193,296,69.39976
193,178,67.63354
194,222,21.174574
194,220,19.417679
194,253,41.4395
194,224,32.39887
194,154,35.449547
195,203,13.31919
195,261,60.75706
195,303,65.101265
195,206,36.20715
195,204,14.692659
195,190,10.558537
195,236,26.764648
195,201,34.33262
195,258,43.631554
195,125,71.03013
196,197,17.565073
196,173,20.2068
196,227,22.606087
196,271,45.811104
196,180,68.38587
196,252,59.10953
196,277,53.07345
196,141,62.726807
197,227,19.169468
197,196,17.565073
197,173,25.51757
197,277,46.598934
197,252,46.0906
197,121,71.74369
197,271,51.41052
197,113,70.945625
197,146,72.639175
198,134,51.96107
198,179,15.88639
198,192,39.78294
198,199,28.234379
198,231,25.322006
198,256,55.516975
198,129,55.94214
198,291,64.78625
199,198,28.234379
199,262,54.34866
199,129,52.065548
199,291,61.336235
199,233,62.408516
199,256,39.21544
199,208,60.306515
199,231,27.857006
199,179,27.159607
199,295,64.08212
200,162,32.514107
200,249,26.656498
200,226,11.110599
200,187,42.381237
200,145,55.075523
200,142,69.65318
201,236,37.56682
201,204,21.138178
201,195,34.33262
201,190,25.052103
201,261,38.46291
201,206,11.368398
201,255,44.723106
201,203,45.425037
201,266,60.196224
201,258,61.48514
202,248,58.54866
202,149,47.86457
202,191,11.806238
202,208,13.287616
202,262,51.445248
202,233,24.167456
202,136,69.31039
202,256,70.60128
202,199,72.6809
203,195,13.31919
203,190,23.665424
203,201,45.425037
203,303,58.277065
203,206,44.772533
203,204,24.343468
203,236,24.553303
203,258,33.98758
203,278,59.67681
203,261,65.48577
204,258,44.41732
204,255,60.04511
204,190,10.204085
204,195,14.692659
204,201,21.138178
204,203,24.343468
204,206,21.525923
204,236,21.856031
204,261,46.772083
204,303,60.785126
205,211,33.588684
205,170,29.25288
205,187,37.785744
205,268,45.38251
205,145,61.289906
205,239,62.93506
205,127,67.83567
205,165,70.93867
205,306,70.98858
205,249,73.60759
206,201,11.368398
206,190,29.26487
206,204,21.525923
206,261,28.328764
206,236,30.91616
206,195,36.20715
206,255,38.65549
206,203,44.772533
206,258,54.302853
206,266,55.1816
207,182,25.048977
207,171,30.138992
207,215,38.242493
207,178,41.054623
207,247,40.82857
207,109,74.40953
207,230,57.373013
208,149,57.397404
208,202,13.287616
208,256,57.691647
208,191,13.70667
